reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0025,Huỳnh Thị Thảo,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0025,Huỳnh Thị Thảo,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0025,Huỳnh Thị Thảo,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0025,Huỳnh Thị Thảo,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",87%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0025,Huỳnh Thị Thảo,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0022,Võ Đức Dũng,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0022,Võ Đức Dũng,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0022,Võ Đức Dũng,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0022,Võ Đức Dũng,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0022,Võ Đức Dũng,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0036,Lê Thanh Em,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0036,Lê Thanh Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0036,Lê Thanh Em,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0036,Lê Thanh Em,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,88%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0036,Lê Thanh Em,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0008,Hoàng Văn Sơn,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0008,Hoàng Văn Sơn,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0008,Hoàng Văn Sơn,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0008,Hoàng Văn Sơn,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0008,Hoàng Văn Sơn,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0001,Phan Đức Phong,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0001,Phan Đức Phong,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0001,Phan Đức Phong,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0001,Phan Đức Phong,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0001,Phan Đức Phong,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0078,Huỳnh Kim Cường,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0078,Huỳnh Kim Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0078,Huỳnh Kim Cường,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0078,Huỳnh Kim Cường,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",88%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0078,Huỳnh Kim Cường,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,83%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0113,Bùi Thanh Bình,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0113,Bùi Thanh Bình,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0113,Bùi Thanh Bình,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,91%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0113,Bùi Thanh Bình,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0113,Bùi Thanh Bình,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0065,Nguyễn Thanh Trang,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0065,Nguyễn Thanh Trang,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0065,Nguyễn Thanh Trang,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,93%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0065,Nguyễn Thanh Trang,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",88%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0065,Nguyễn Thanh Trang,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",84%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0106,Phạm Văn Hùng,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",98%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0106,Phạm Văn Hùng,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0106,Phạm Văn Hùng,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",92%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0106,Phạm Văn Hùng,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,87%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0106,Phạm Văn Hùng,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0084,Hoàng Đức Cường,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0084,Hoàng Đức Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0084,Hoàng Đức Cường,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,93%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0084,Hoàng Đức Cường,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0084,Hoàng Đức Cường,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0031,Đặng Kim Nga,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0031,Đặng Kim Nga,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0031,Đặng Kim Nga,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,93%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0031,Đặng Kim Nga,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0031,Đặng Kim Nga,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",85%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0054,Vũ Hữu Cường,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",96%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0054,Vũ Hữu Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0054,Vũ Hữu Cường,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",93%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0054,Vũ Hữu Cường,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,89%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0054,Vũ Hữu Cường,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0053,Phạm Ngọc Hùng,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0053,Phạm Ngọc Hùng,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0053,Phạm Ngọc Hùng,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",90%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0053,Phạm Ngọc Hùng,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,87%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0053,Phạm Ngọc Hùng,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0111,Phan Ngọc Nga,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0111,Phan Ngọc Nga,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
