reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0032,Đặng Hữu Khánh,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0032,Đặng Hữu Khánh,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0032,Đặng Hữu Khánh,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0032,Đặng Hữu Khánh,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0029,Bùi Hữu Phong,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0029,Bùi Hữu Phong,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0029,Bùi Hữu Phong,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0029,Bùi Hữu Phong,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0029,Bùi Hữu Phong,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0018,Lê Kim An,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0018,Lê Kim An,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0018,Lê Kim An,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0018,Lê Kim An,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0018,Lê Kim An,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0117,Phạm Thanh Em,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0117,Phạm Thanh Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0117,Phạm Thanh Em,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0117,Phạm Thanh Em,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0117,Phạm Thanh Em,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0014,Phan Tuấn Dũng,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0014,Phan Tuấn Dũng,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0014,Phan Tuấn Dũng,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0014,Phan Tuấn Dũng,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0014,Phan Tuấn Dũng,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0087,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0087,Nguyễn Thanh Trang,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0087,Nguyễn Thanh Trang,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0087,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0087,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0112,Phạm Thị Em,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0112,Phạm Thị Em,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0112,Phạm Thị Em,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0112,Phạm Thị Em,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0112,Phạm Thị Em,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0070,Nguyễn Quang Hùng,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0070,Nguyễn Quang Hùng,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0070,Nguyễn Quang Hùng,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0070,Nguyễn Quang Hùng,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0070,Nguyễn Quang Hùng,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0012,Đỗ Văn Em,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0012,Đỗ Văn Em,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0012,Đỗ Văn Em,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0012,Đỗ Văn Em,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,91%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0012,Đỗ Văn Em,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0076,Đỗ Thị An,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0076,Đỗ Thị An,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0076,Đỗ Thị An,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0076,Đỗ Thị An,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0076,Đỗ Thị An,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0055,Bùi Thanh Quân,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0055,Bùi Thanh Quân,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0055,Bùi Thanh Quân,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,92%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0055,Bùi Thanh Quân,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0055,Bùi Thanh Quân,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0005,Vũ Thanh Cường,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0005,Vũ Thanh Cường,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0005,Vũ Thanh Cường,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",92%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0005,Vũ Thanh Cường,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0005,Vũ Thanh Cường,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0118,Bùi Đức Thảo,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0118,Bùi Đức Thảo,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0118,Bùi Đức Thảo,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,92%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0118,Bùi Đức Thảo,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",89%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0118,Bùi Đức Thảo,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,87%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0107,Võ Văn Trang,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0107,Võ Văn Trang,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0107,Võ Văn Trang,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0107,Võ Văn Trang,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0107,Võ Văn Trang,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0028,Bùi Hữu Bình,PRIME,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,96%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0028,Bùi Hữu Bình,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0028,Bùi Hữu Bình,PRIME,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",91%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0028,Bùi Hữu Bình,PRIME,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,90%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0028,Bùi Hữu Bình,PRIME,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,88%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0030,Đỗ Hoàng Nga,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,97%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0030,Đỗ Hoàng Nga,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",94%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0030,Đỗ Hoàng Nga,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,93%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0030,Đỗ Hoàng Nga,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",90%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0030,Đỗ Hoàng Nga,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
CUST_0065,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP021,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,95%,Gói Sản phẩm SP021: Giải pháp tài chính
CUST_0065,Nguyễn Thanh Trang,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",95%,Khách có dòng tiền đều đặn. Gợi ý mở Thẻ ghi nợ quốc tế miễn lãi 45 ngày và hoàn tiền chi tiêu.
CUST_0065,Nguyễn Thanh Trang,MASS,Vay,Vay mua ô tô,VPBank Financial,"100,000,000 VND",Theo chương trình từng thời kỳ,"Chỉ cần trả trước một phần là có xe, thế chấp bằng chính chiếc xe",93%,Tư vấn gói Vay mua ô tô với lãi suất ưu đãi cố định.
CUST_0065,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP025,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP025: Giải pháp tài chính
CUST_0065,Nguyễn Thanh Trang,MASS,Tài chính,Sản phẩm SP024,VPBank Financial,0 VND,Theo biểu phí,Giải pháp tài chính,89%,Gói Sản phẩm SP024: Giải pháp tài chính
