reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0093,Vũ Quang Tuấn,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"263,408,884 VND",APP,2026-06-15 14:00:00
CUST_0093,Vũ Quang Tuấn,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"2,118,787 VND",COUNTER,2026-07-01 09:48:00
CUST_0093,Vũ Quang Tuấn,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"9,169,875 VND",APP,2026-06-07 13:33:00
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"85,015,820 VND",APP,2026-07-11 11:00:00
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"246,759,893 VND",COUNTER,2026-07-22 07:12:00
CUST_0093,Vũ Quang Tuấn,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"2,477,240 VND",ATM,2026-03-08 12:37:00
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"11,881,544 VND",APP,2026-05-23 09:18:00
CUST_0093,Vũ Quang Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"14,873,499 VND",COUNTER,2026-06-14 10:25:00
CUST_0093,Vũ Quang Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"937,206 VND",COUNTER,2026-03-12 11:36:00
CUST_0093,Vũ Quang Tuấn,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"14,759,837 VND",COUNTER,2026-06-08 13:55:00
CUST_0068,Đỗ Tuấn Long,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"22,372,130 VND",COUNTER,2026-05-15 10:44:00
CUST_0068,Đỗ Tuấn Long,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"13,400,835 VND",COUNTER,2026-03-02 12:10:00
CUST_0068,Đỗ Tuấn Long,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"6,845,063 VND",APP,2026-04-10 15:22:00
CUST_0068,Đỗ Tuấn Long,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"136,772,950 VND",COUNTER,2026-02-11 11:35:00
CUST_0068,Đỗ Tuấn Long,MASS,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"68,819,031 VND",COUNTER,2026-05-13 12:28:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"6,240,974 VND",COUNTER,2026-05-05 11:50:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"13,587,915 VND",EBANK,2026-07-03 14:45:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"16,510,140 VND",ATM,2026-04-18 10:43:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"17,517,195 VND",APP,2026-03-17 14:45:00
CUST_0068,Đỗ Tuấn Long,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"110,149,754 VND",EBANK,2026-02-24 14:19:00
CUST_0068,Đỗ Tuấn Long,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"201,891,057 VND",ATM,2026-05-09 14:49:00
CUST_0068,Đỗ Tuấn Long,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"164,741,022 VND",COUNTER,2026-03-19 12:11:00
CUST_0068,Đỗ Tuấn Long,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"175,053,784 VND",EBANK,2026-06-28 14:59:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"19,502,476 VND",APP,2026-07-25 08:18:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"3,769,745 VND",APP,2026-07-06 15:22:00
CUST_0068,Đỗ Tuấn Long,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"5,396,635 VND",COUNTER,2026-04-06 14:35:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"11,528,508 VND",APP,2026-07-06 13:41:00
CUST_0068,Đỗ Tuấn Long,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"17,030,789 VND",APP,2026-06-20 14:38:00
CUST_0068,Đỗ Tuấn Long,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"217,535,378 VND",ATM,2026-05-30 11:55:00
CUST_0068,Đỗ Tuấn Long,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"13,709,648 VND",COUNTER,2026-05-06 11:29:00
CUST_0068,Đỗ Tuấn Long,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"14,343,496 VND",COUNTER,2026-06-23 09:03:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"6,517,072 VND",APP,2026-05-04 11:21:00
CUST_0068,Đỗ Tuấn Long,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"58,459,918 VND",COUNTER,2026-05-27 11:05:00
CUST_0068,Đỗ Tuấn Long,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"1,515,839 VND",APP,2026-03-18 12:21:00
CUST_0068,Đỗ Tuấn Long,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"15,981,110 VND",APP,2026-04-06 12:14:00
CUST_0068,Đỗ Tuấn Long,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"114,973,605 VND",APP,2026-07-13 08:15:00
CUST_0068,Đỗ Tuấn Long,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"17,994,777 VND",APP,2026-05-17 16:00:00
CUST_0068,Đỗ Tuấn Long,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"10,969,189 VND",APP,2026-04-13 12:35:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"4,776,391 VND",COUNTER,2026-04-20 15:02:00
CUST_0068,Đỗ Tuấn Long,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"5,296,813 VND",ATM,2026-05-04 14:13:00
CUST_0068,Đỗ Tuấn Long,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"13,031,617 VND",EBANK,2026-07-08 13:20:00
CUST_0068,Đỗ Tuấn Long,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"81,916,972 VND",ATM,2026-04-05 09:40:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán ngoại tệ (USD/EUR),VPBank Financial,"9,259,435 VND",COUNTER,2026-03-16 11:36:00
CUST_0068,Đỗ Tuấn Long,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"13,670,973 VND",COUNTER,2026-05-10 07:32:00
CUST_0068,Đỗ Tuấn Long,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"1,522,168 VND",COUNTER,2026-05-18 15:53:00
CUST_0025,Huỳnh Thị Thảo,PRIME,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"49,942,889 VND",COUNTER,2026-03-13 09:17:00
CUST_0025,Huỳnh Thị Thảo,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"12,991,729 VND",COUNTER,2026-03-05 07:50:00
CUST_0025,Huỳnh Thị Thảo,PRIME,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"177,839,378 VND",APP,2026-03-29 13:55:00
CUST_0025,Huỳnh Thị Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"252,462,881 VND",COUNTER,2026-03-16 13:13:00
CUST_0025,Huỳnh Thị Thảo,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"111,636,359 VND",ATM,2026-07-18 10:49:00
CUST_0025,Huỳnh Thị Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"3,871,154 VND",APP,2026-03-26 12:43:00
CUST_0025,Huỳnh Thị Thảo,PRIME,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"11,262,398 VND",COUNTER,2026-06-03 11:33:00
CUST_0025,Huỳnh Thị Thảo,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"161,715,863 VND",ATM,2026-02-15 11:31:00
CUST_0025,Huỳnh Thị Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"89,741,116 VND",COUNTER,2026-03-25 15:46:00
CUST_0025,Huỳnh Thị Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"293,341,239 VND",COUNTER,2026-02-13 07:19:00
CUST_0025,Huỳnh Thị Thảo,PRIME,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"107,977,627 VND",COUNTER,2026-03-31 07:58:00
CUST_0025,Huỳnh Thị Thảo,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"45,270,476 VND",APP,2026-05-22 15:09:00
CUST_0025,Huỳnh Thị Thảo,PRIME,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"13,663,713 VND",APP,2026-04-05 12:22:00
CUST_0025,Huỳnh Thị Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"616,291 VND",APP,2026-03-22 15:47:00
CUST_0025,Huỳnh Thị Thảo,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"18,015,542 VND",COUNTER,2026-02-16 09:09:00
CUST_0025,Huỳnh Thị Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"299,000,691 VND",EBANK,2026-05-05 11:35:00
CUST_0025,Huỳnh Thị Thảo,PRIME,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"19,032,514 VND",ATM,2026-02-21 10:08:00
CUST_0025,Huỳnh Thị Thảo,PRIME,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"11,182,897 VND",COUNTER,2026-04-11 12:43:00
CUST_0025,Huỳnh Thị Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"6,507,549 VND",APP,2026-04-14 11:02:00
CUST_0025,Huỳnh Thị Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"14,834,237 VND",COUNTER,2026-07-22 11:39:00
CUST_0025,Huỳnh Thị Thảo,PRIME,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"3,465,944 VND",APP,2026-04-13 11:20:00
CUST_0025,Huỳnh Thị Thảo,PRIME,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"15,532,336 VND",COUNTER,2026-03-14 13:11:00
CUST_0025,Huỳnh Thị Thảo,PRIME,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"2,722,952 VND",COUNTER,2026-07-02 12:11:00
CUST_0025,Huỳnh Thị Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"161,016,155 VND",EBANK,2026-04-11 15:38:00
CUST_0022,Võ Đức Dũng,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"9,037,262 VND",APP,2026-05-26 13:01:00
CUST_0022,Võ Đức Dũng,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"252,137,465 VND",ATM,2026-06-29 08:36:00
CUST_0022,Võ Đức Dũng,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"9,253,162 VND",APP,2026-03-20 10:35:00
CUST_0022,Võ Đức Dũng,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"7,603,987 VND",EBANK,2026-03-16 13:51:00
CUST_0022,Võ Đức Dũng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"24,747,651 VND",COUNTER,2026-02-07 15:31:00
CUST_0022,Võ Đức Dũng,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"2,937,654 VND",APP,2026-03-14 15:29:00
CUST_0022,Võ Đức Dũng,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"5,241,612 VND",EBANK,2026-03-12 10:31:00
CUST_0022,Võ Đức Dũng,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"103,616,204 VND",APP,2026-03-11 13:38:00
CUST_0022,Võ Đức Dũng,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"3,399,998 VND",COUNTER,2026-07-28 08:24:00
CUST_0022,Võ Đức Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"17,599,253 VND",ATM,2026-07-22 14:53:00
CUST_0022,Võ Đức Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"4,681,351 VND",APP,2026-02-04 12:25:00
CUST_0022,Võ Đức Dũng,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"14,734,468 VND",APP,2026-04-13 13:39:00
CUST_0022,Võ Đức Dũng,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"25,357,182 VND",APP,2026-07-16 09:39:00
CUST_0022,Võ Đức Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"6,254,025 VND",APP,2026-02-28 07:18:00
CUST_0022,Võ Đức Dũng,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"24,348,675 VND",ATM,2026-06-29 09:37:00
CUST_0022,Võ Đức Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"5,456,832 VND",EBANK,2026-04-26 13:25:00
CUST_0022,Võ Đức Dũng,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"221,699,510 VND",COUNTER,2026-04-13 10:41:00
CUST_0022,Võ Đức Dũng,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"15,090,529 VND",APP,2026-04-07 09:00:00
CUST_0022,Võ Đức Dũng,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"16,782,618 VND",ATM,2026-03-30 11:30:00
CUST_0022,Võ Đức Dũng,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"10,969,318 VND",COUNTER,2026-03-04 10:27:00
CUST_0022,Võ Đức Dũng,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"11,746,392 VND",COUNTER,2026-02-26 12:25:00
CUST_0022,Võ Đức Dũng,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"234,757,266 VND",APP,2026-05-11 12:00:00
CUST_0022,Võ Đức Dũng,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"10,606,605 VND",COUNTER,2026-03-28 10:41:00
CUST_0022,Võ Đức Dũng,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"19,165,797 VND",COUNTER,2026-02-27 08:59:00
CUST_0022,Võ Đức Dũng,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"13,716,308 VND",COUNTER,2026-06-14 14:45:00
CUST_0022,Võ Đức Dũng,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"56,478,691 VND",COUNTER,2026-02-15 13:48:00
CUST_0022,Võ Đức Dũng,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"189,193,153 VND",ATM,2026-07-11 13:54:00
CUST_0022,Võ Đức Dũng,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"14,869,080 VND",COUNTER,2026-06-26 11:05:00
CUST_0036,Lê Thanh Em,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"20,982,475 VND",COUNTER,2026-06-09 09:05:00
CUST_0036,Lê Thanh Em,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"8,432,331 VND",ATM,2026-06-26 13:28:00
CUST_0036,Lê Thanh Em,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"10,324,514 VND",ATM,2026-02-28 12:13:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"103,055,606 VND",APP,2026-02-14 11:16:00
CUST_0036,Lê Thanh Em,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"9,042,666 VND",COUNTER,2026-07-16 10:56:00
CUST_0036,Lê Thanh Em,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"37,203,393 VND",COUNTER,2026-07-28 10:04:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"291,611,013 VND",EBANK,2026-06-20 11:42:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"58,902,181 VND",EBANK,2026-03-20 09:23:00
CUST_0036,Lê Thanh Em,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"13,910,319 VND",APP,2026-05-09 08:05:00
CUST_0036,Lê Thanh Em,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"297,019,638 VND",COUNTER,2026-04-16 07:20:00
CUST_0036,Lê Thanh Em,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"17,701,256 VND",EBANK,2026-06-26 07:41:00
CUST_0036,Lê Thanh Em,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"5,052,919 VND",APP,2026-02-13 10:36:00
CUST_0036,Lê Thanh Em,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"19,045,791 VND",EBANK,2026-05-12 11:18:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"292,978,908 VND",COUNTER,2026-05-19 14:49:00
CUST_0036,Lê Thanh Em,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"212,066,859 VND",COUNTER,2026-03-20 15:33:00
CUST_0036,Lê Thanh Em,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"3,926,546 VND",APP,2026-03-16 10:53:00
CUST_0036,Lê Thanh Em,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"4,630,892 VND",ATM,2026-02-04 08:58:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"227,994,728 VND",APP,2026-05-12 10:25:00
CUST_0036,Lê Thanh Em,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"92,762,071 VND",ATM,2026-04-24 15:24:00
CUST_0036,Lê Thanh Em,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"19,957,767 VND",COUNTER,2026-02-25 08:21:00
CUST_0036,Lê Thanh Em,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán ngoại tệ (USD/EUR),VPBank Financial,"18,704,398 VND",COUNTER,2026-02-05 13:08:00
CUST_0036,Lê Thanh Em,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"23,113,515 VND",ATM,2026-04-17 11:41:00
CUST_0036,Lê Thanh Em,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"58,219,567 VND",ATM,2026-06-14 13:38:00
